     295.0   21.604455
     295.1   21.604536
     295.2   21.604617
     295.3   21.604697
     295.4   21.604778
     295.5   21.604859
     295.6   21.604940
     295.7   21.605021
     295.8   21.605101
     295.9   21.605182
     296.0   21.605263
     296.1   21.605344
     296.2   21.605425
     296.3   21.605506
     296.4   21.605587
     296.5   21.605668
     296.6   21.605750
     296.7   21.605831
     296.8   21.605912
     296.9   21.605993
     297.0   21.606074
     297.1   21.606156
     297.2   21.606237
     297.3   21.606318
     297.4   21.606400
     297.5   21.606481
     297.6   21.606562
     297.7   21.606644
     297.8   21.606725
     297.9   21.606807
     298.0   21.606888
     298.1   21.606970
     298.2   21.607051
     298.3   21.607133
     298.4   21.607215
     298.5   21.607296
     298.6   21.607378
     298.7   21.607460
     298.8   21.607541
     298.9   21.607623
     299.0   21.607705
     299.1   21.607787
     299.2   21.607869
     299.3   21.607950
     299.4   21.608032
     299.5   21.608114
     299.6   21.608196
     299.7   21.608278
     299.8   21.608360
     299.9   21.608442
     300.0   21.608524
