     293.7   18.083838
     293.8   18.083994
     293.9   18.084138
     294.0   18.084290
     294.1   18.084440
     294.2   18.084588
     294.3   18.084742
     294.4   18.084892
     294.5   18.085044
     294.6   18.085194
     294.7   18.085344
     294.8   18.085488
     294.9   18.085644
     295.0   18.085798
     295.1   18.085948
     295.2   18.086112
     295.3   18.086268
     295.4   18.086424
     295.5   18.086576
     295.6   18.086718
     295.7   18.086872
     295.8   18.087024
     295.9   18.087170
     296.0   18.087324
     296.1   18.087472
     296.2   18.087616
     296.3   18.087768
     296.4   18.087922
     296.5   18.088076
     296.6   18.088222
     296.7   18.088376
     296.8   18.088528
     296.9   18.088670
     297.0   18.088806
     297.1   18.088976
     297.2   18.089122
     297.3   18.089272
     297.4   18.089462
     297.5   18.089570
     297.6   18.089722
     297.7   18.089872
     297.8   18.090030
     297.9   18.090172
     298.0   18.090320
     298.1   18.090476
     298.2   18.090622
     298.3   18.090768
     298.4   18.090924
     298.5   18.091064
     298.6   18.091238
     298.7   18.091368
     298.8   18.091522
     298.9   18.091672
     299.0   18.091828
     299.1   18.091970
     299.2   18.092140
     299.3   18.092264
     299.4   18.092410
     299.5   18.092564
     299.6   18.092716
     299.7   18.092892
     299.8   18.092976
     299.9   18.092976
     300.0   18.092976
