     266.4  -.15331268
     266.5  -.15323972
     266.6  -.15309398
     266.7  -.15294840
     266.8  -.15280306
     266.9  -.15273052
     267.0  -.15258550
     267.1  -.15244068
     267.2  -.15236836
     267.3  -.15222388
     267.4  -.15207960
     267.5  -.15200752
     267.6  -.15186358
     267.7  -.15171982
     267.8  -.15164806
     267.9  -.15150458
     268.0  -.15136136
     268.1  -.15121836
     268.2  -.15114688
     268.3  -.15100420
     268.4  -.15086170
     268.5  -.15079050
     268.6  -.15064832
     268.7  -.15050632
     268.8  -.15043544
     268.9  -.15029372
     269.0  -.15015226
     269.1  -.15001096
     269.2  -.14994040
     269.3  -.14979946
     269.4  -.14965870
     269.5  -.14958838
     269.6  -.14944794
     269.7  -.14930768
     269.8  -.14923762
     269.9  -.14909768
     270.0  -.14895790
     270.1  -.14888812
     270.2  -.14874864
     270.3  -.14860940
     270.4  -.14847040
     270.5  -.14840090
     270.6  -.14826216
     270.7  -.14812362
     270.8  -.14805440
     270.9  -.14791612
     271.0  -.14777810
     271.1  -.14770912
     271.2  -.14757140
     271.3  -.14743386
     271.4  -.14736510
     271.5  -.14722786
     271.6  -.14709076
     271.7  -.14695392
     271.8  -.14688556
     271.9  -.14674898
     272.0  -.14661258
     272.1  -.14654446
     272.2  -.14640836
     272.3  -.14627246
     272.4  -.14620456
     272.5  -.14606898
     272.6  -.14593356
     272.7  -.14586590
     272.8  -.14573076
     272.9  -.14559586
     273.0  -.14546112
     273.1  -.14539376
     273.2  -.14525932
     273.3  -.14512510
     273.4  -.14505800
     273.5  -.14492402
     273.6  -.14479020
     273.7  -.14472340
     273.8  -.14458990
     273.9  -.14445656
     274.0  -.14438998
     274.1  -.14425694
     274.2  -.14412408
     274.3  -.14399140
     274.4  -.14392518
     274.5  -.14379276
     274.6  -.14366056
     274.7  -.14359456
     274.8  -.14346264
     274.9  -.14333090
     275.0  -.14326512
     275.1  -.14313366
     275.2  -.14300238
     275.3  -.14293682
     275.4  -.14280582
     275.5  -.14267502
     275.6  -.14254440
     275.7  -.14247916
     275.8  -.14234878
     275.9  -.14221864
     276.0  -.14215362
     276.1  -.14202374
     276.2  -.14189406
     276.3  -.14182924
     276.4  -.14169982
     276.5  -.14157056
     276.6  -.14150600
     276.7  -.14137698
     276.8  -.14124820
     276.9  -.14111956
     277.0  -.14105532
     277.1  -.14092698
     277.2  -.14079878
     277.3  -.14073476
     277.4  -.14060682
     277.5  -.14047910
     277.6  -.14041532
     277.7  -.14028788
     277.8  -.14016056
     277.9  -.14003344
     278.0  -.13996994
     278.1  -.13984312
     278.2  -.13971642
     278.3  -.13965314
     278.4  -.13952676
     278.5  -.13940050
     278.6  -.13933750
     278.7  -.13921150
     278.8  -.13908570
     278.9  -.13902288
     279.0  -.13889736
     279.1  -.13877200
     279.2  -.13864678
     279.3  -.13858428
     279.4  -.13845936
     279.5  -.13833458
     279.6  -.13827226
     279.7  -.13814776
     279.8  -.13802344
     279.9  -.13796132
     280.0  -.13783722
     280.1  -.13771336
     280.2  -.13765148
     280.3  -.13752782
     280.4  -.13740416
     280.5  -.13728102
     280.6  -.13721950
     280.7  -.13709620
     280.8  -.13697350
     280.9  -.13691218
     281.0  -.13678962
     281.1  -.13666724
     281.2  -.13660608
     281.3  -.13648382
     281.4  -.13636172
     281.5  -.13630070
     281.6  -.13617902
     281.7  -.13605752
     281.8  -.13593512
     281.9  -.13587588
     282.0  -.13575406
     282.1  -.13563312
     282.2  -.13557264
     282.3  -.13545180
     282.4  -.13533116
     282.5  -.13527088
     282.6  -.13515050
     282.7  -.13503026
     282.8  -.13497020
     282.9  -.13485020
     283.0  -.13473040
     283.1  -.13461070
     283.2  -.13455096
     283.3  -.13443150
     283.4  -.13431216
     283.5  -.13425270
     283.6  -.13413364
     283.7  -.13401470
     283.8  -.13395542
     283.9  -.13383674
     284.0  -.13371662
     284.1  -.13365908
     284.2  -.13354122
     284.3  -.13342296
     284.4  -.13330420
     284.5  -.13324596
     284.6  -.13312928
     284.7  -.13301008
     284.8  -.13295206
     284.9  -.13283544
     285.0  -.13271870
     285.1  -.13266022
     285.2  -.13254316
     285.3  -.13242622
     285.4  -.13236712
     285.5  -.13224962
     285.6  -.13213502
     285.7  -.13202310
     285.8  -.13196446
     285.9  -.13184650
     286.0  -.13173042
     286.1  -.13167252
     286.2  -.13155686
     286.3  -.13144142
     286.4  -.13138378
     286.5  -.13126862
     286.6  -.13115360
     286.7  -.13103872
     286.8  -.13098136
     286.9  -.13086676
     287.0  -.13075230
     287.1  -.13069512
     287.2  -.13058088
     287.3  -.13046682
     287.4  -.13040972
     287.5  -.13029602
     287.6  -.13018226
     287.7  -.13012554
     287.8  -.13001186
     287.9  -.12989882
     288.0  -.12978436
     288.1  -.12972882
     288.2  -.12961622
     288.3  -.12950364
     288.4  -.12944742
     288.5  -.12933490
     288.6  -.12922240
     288.7  -.12916614
     288.8  -.12905372
     288.9  -.12894156
     289.0  -.12888612
     289.1  -.12877466
     289.2  -.12866228
     289.3  -.12855150
     289.4  -.12849574
     289.5  -.12838440
     289.6  -.12827320
     289.7  -.12821764
     289.8  -.12810674
     289.9  -.12799596
     290.0  -.12794062
     290.1  -.12783008
     290.2  -.12771964
     290.3  -.12766450
     290.4  -.12755434
     290.5  -.12744426
     290.6  -.12733440
     290.7  -.12727952
     290.8  -.12716984
     290.9  -.12706030
     291.0  -.12700560
     291.1  -.12689626
     291.2  -.12678710
     291.3  -.12673260
     291.4  -.12662364
     291.5  -.12651482
     291.6  -.12646046
     291.7  -.12635190
     291.8  -.12624340
     291.9  -.12613512
     292.0  -.12608102
     292.1  -.12597290
     292.2  -.12586500
     292.3  -.12581106
     292.4  -.12570332
     292.5  -.12559570
     292.6  -.12554200
     292.7  -.12543458
     292.8  -.12532736
     292.9  -.12527376
     293.0  -.12516672
     293.1  -.12505982
     293.2  -.12495306
     293.3  -.12489976
     293.4  -.12479320
     293.5  -.12468678
     293.6  -.12463360
     293.7  -.12452740
     293.8  -.12442138
     293.9  -.12436836
     294.0  -.12426254
     294.1  -.12415680
     294.2  -.12405122
     294.3  -.12399850
     294.4  -.12389312
     294.5  -.12378790
     294.6  -.12373532
     294.7  -.12363028
     294.8  -.12352540
     294.9  -.12347298
     295.0  -.12336826
     295.1  -.12326374
     295.2  -.12321150
     295.3  -.12310716
     295.4  -.12300292
     295.5  -.12289886
     295.6  -.12284684
     295.7  -.12274298
     295.8  -.12263920
     295.9  -.12258740
     296.0  -.12248386
     296.1  -.12238042
     296.2  -.12232880
     296.3  -.12222556
     296.4  -.12212250
     296.5  -.12207100
     296.6  -.12196810
     296.7  -.12186538
     296.8  -.12176276
     296.9  -.12171150
     297.0  -.12160908
     297.1  -.12150678
     297.2  -.12145568
     297.3  -.12135362
     297.4  -.12125164
     297.5  -.12120070
     297.6  -.12109896
     297.7  -.12099732
     297.8  -.12094656
     297.9  -.12084512
     298.0  -.12074380
     298.1  -.12064262
     298.2  -.12059210
     298.3  -.12049112
     298.4  -.12039024
     298.5  -.12033986
     298.6  -.12023918
     298.7  -.12013870
     298.8  -.12008844
     298.9  -.11998812
     299.0  -.11988790
     299.1  -.11983788
     299.2  -.11973782
     299.3  -.11963796
     299.4  -.11953820
     299.5  -.11948836
     299.6  -.11938876
     299.7  -.11928932
     299.8  -.11923966
     299.9  -.11914040
     300.0  -.11904126
